33, 35, 0.479973
34, 35, 0.868318
35, 35, -3.6164
36, 35, 0.857852
37, 35, 0.571261
3613, 35, 0.232016
4674, 35, 0.446256
4675, 35, 0.160725
35, 36, 0.857852
36, 36, -3.68981
37, 36, 0.591634
39, 36, 0.76083
4675, 36, 0.775969
4676, 36, 0.703522
35, 37, 0.571261
36, 37, 0.591634
37, 37, -3.60097
39, 37, 0.450596
3603, 37, 0.279866
3604, 37, 0.854154
3613, 37, 0.853458
38, 38, -1.31712
40, 38, 0.301051
93, 38, 0.290908
94, 38, 0.725165
36, 39, 0.76083
37, 39, 0.450596
39, 39, -3.50606
41, 39, 0.605141
3604, 39, 0.665262
3605, 39, 0.485906
4676, 39, 0.538321
38, 40, 0.301051
40, 40, -1.75171
42, 40, 0.281545
94, 40, 0.523907
95, 40, 0.645211
39, 41, 0.605141
41, 41, -3.46952
43, 41, 0.581519
3605, 41, 0.583459
3606, 41, 0.550064
4676, 41, 0.534598
4677, 41, 0.614742
40, 42, 0.281545
42, 42, -1.7312
44, 42, 0.270273
95, 42, 0.54014
96, 42, 0.639238
41, 43, 0.581519
43, 43, -3.46657
45, 43, 0.557807
3606, 43, 0.585358
3607, 43, 0.574795
4677, 43, 0.549714
4678, 43, 0.617379
42, 44, 0.270273
44, 44, -1.71331
46, 44, 0.250334
96, 44, 0.529857
97, 44, 0.662846
43, 45, 0.557807
45, 45, -3.47051
47, 45, 0.522225
3607, 45, 0.594126
3608, 45, 0.598655
4678, 45, 0.558011
4679, 45, 0.639685
44, 46, 0.250334
46, 46, -1.63602
48, 46, 0.224924
97, 46, 0.495843
98, 46, 0.664915
45, 47, 0.522225
47, 47, -3.50524
49, 47, 0.436946
3608, 47, 0.592861
3609, 47, 0.678315
4679, 47, 0.549482
4680, 47, 0.725411
46, 48, 0.224924
48, 48, -1.63295
98, 48, 0.44014
99, 48, 0.849032
100, 48, 0.118858
47, 49, 0.436946
49, 49, -3.37661
52, 49, 0.441604
3583, 49, 0.51493
3609, 49, 0.506633
3610, 49, 0.455226
4680, 49, 0.459544
4681, 49, 0.561732
50, 50, -3.57918
51, 50, 0.688321
52, 50, 0.579324
55, 50, 0.569959
4682, 50, 0.378597
4683, 50, 0.967031
4684, 50, 0.395946
50, 51, 0.688321
51, 51, -3.48584
52, 51, 0.510501
55, 51, 0.546099
3584, 51, 0.715107
3610, 51, 0.529425
3611, 51, 0.496386
49, 52, 0.441604
50, 52, 0.579324
51, 52, 0.510501
52, 52, -3.49673
3610, 52, 0.727641
4681, 52, 0.674055
4682, 52, 0.563602
53, 53, -1.69029
58, 53, 0.174841
102, 53, 0.211822
103, 53, 0.707766
104, 53, 0.595863
54, 54, -3.50948
55, 54, 0.509656
3552, 54, 0.501291
3611, 54, 0.643021
3612, 54, 0.728168
4685, 54, 0.674369
4686, 54, 0.452978
50, 55, 0.569959
51, 55, 0.546099
54, 55, 0.509656
55, 55, -3.47316
3611, 55, 0.651501
4684, 55, 0.581641
4685, 55, 0.614309
56, 56, -3.42299
57, 56, 0.605055
58, 56, 0.382679
59, 56, 0.500448
60, 56, 0.389737
104, 56, 0.615253
105, 56, 0.584728
175, 56, 0.345086
56, 57, 0.605055
57, 57, -1.32314
58, 57, 0.392422
60, 57, 0.325666
53, 58, 0.174841
56, 58, 0.382679
57, 58, 0.392422
58, 58, -1.87074
104, 58, 0.9208
56, 59, 0.500448
59, 59, -3.53978
60, 59, 0.572742
61, 59, 0.770317
105, 59, 0.659795
139, 59, 0.397936
176, 59, 0.638539
56, 60, 0.389737
57, 60, 0.325666
59, 60, 0.572742
60, 60, -1.99979
61, 60, 0.584575
62, 60, 0.127071
59, 61, 0.770317
60, 61, 0.584575
61, 61, -3.6896
62, 61, 0.943316
107, 61, 0.568835
139, 61, 0.822556
60, 62, 0.127071
61, 62, 0.943316
62, 62, -1.81909
107, 62, 0.454039
3586, 62, 0.294664
63, 63, -3.67102
64, 63, 0.638228
65, 63, 0.83633
106, 63, 0.789812
107, 63, 0.721793
3586, 63, 0.684856
63, 64, 0.638228
64, 64, -3.47746
65, 64, 0.509724
66, 64, 0.56487
67, 64, 0.633487
106, 64, 0.545697
179, 64, 0.585456
63, 65, 0.83633
64, 65, 0.509724
65, 65, -3.54256
67, 65, 0.507219
3522, 65, 0.643219
3554, 65, 0.674067
3586, 65, 0.372001
64, 66, 0.56487
66, 66, -3.54548
67, 66, 0.597777
140, 66, 0.872816
141, 66, 0.459242
179, 66, 0.689987
180, 66, 0.360788
64, 67, 0.633487
65, 67, 0.507219
66, 67, 0.597777
67, 67, -3.48478
141, 67, 0.509149
3522, 67, 0.57115
3523, 67, 0.665998
1, 68, 0.629536
3, 68, 0.58148
68, 68, -3.49972
111, 68, 0.564038
210, 68, 0.475795
211, 68, 0.748683
373, 68, 0.500191
5, 69, 0.67002
6, 69, 0.401665
69, 69, -3.4138
70, 69, 0.457949
146, 69, 0.486563
212, 69, 0.554396
239, 69, 0.343272
3555, 69, 0.499936
69, 70, 0.457949
70, 70, -3.50432
71, 70, 0.471238
72, 70, 0.582878
146, 70, 0.758154
3526, 70, 0.597677
3555, 70, 0.636422
70, 71, 0.471238
71, 71, -3.55044
72, 71, 0.488038
73, 71, 0.570498
74, 71, 0.468888
145, 71, 0.962114
146, 71, 0.316475
147, 71, 0.273193
70, 72, 0.582878
71, 72, 0.488038
72, 72, -3.57551
73, 72, 0.854086
3526, 72, 0.532248
3527, 72, 0.813612
3528, 72, 0.304649
71, 73, 0.570498
72, 73, 0.854086
73, 73, -3.67839
74, 73, 0.894348
75, 73, 0.64241
3528, 73, 0.717051
71, 74, 0.468888
73, 74, 0.894348
74, 74, -3.56466
75, 74, 0.336104
112, 74, 0.608488
113, 74, 0.701455
147, 74, 0.555381
9, 75, 0.305347
73, 75, 0.64241
74, 75, 0.336104
75, 75, -3.4933
113, 75, 0.747664
3528, 75, 0.272598
3588, 75, 0.729367
3589, 75, 0.459812
7, 76, 0.917299
9, 76, 0.481782
76, 76, -3.63542
77, 76, 0.400494
114, 76, 0.4745
148, 76, 0.465147
183, 76, 0.896201
7, 77, 0.656993
10, 77, 0.457837
12, 77, 0.695096
76, 77, 0.400494
77, 77, -3.53867
114, 77, 0.696395
115, 77, 0.631856
10, 78, 0.576355
13, 78, 0.827805
78, 78, -3.67757
80, 78, 0.748586
116, 78, 0.924292
117, 78, 0.600532
16, 79, 0.638902
79, 79, -3.54745
80, 79, 0.6098
81, 79, 0.560353
117, 79, 0.429902
118, 79, 0.442114
151, 79, 0.86638
13, 80, 0.533126
15, 80, 0.541063
16, 80, 0.636946
78, 80, 0.748586
79, 80, 0.6098
80, 80, -3.5201
117, 80, 0.45058
16, 81, 0.510097
18, 81, 0.677218
79, 81, 0.560353
81, 81, -3.48006
82, 81, 0.537699
118, 81, 0.670198
119, 81, 0.524499
18, 82, 0.522245
20, 82, 0.709242
81, 82, 0.537699
82, 82, -3.48548
83, 82, 0.463509
119, 82, 0.641504
120, 82, 0.611283
20, 83, 0.433165
22, 83, 0.61166
24, 83, 0.364779
82, 83, 0.463509
83, 83, -3.4022
120, 83, 0.532742
121, 83, 0.472312
122, 83, 0.524033
26, 84, 0.809958
28, 84, 0.599764
84, 84, -3.66485
85, 84, 0.909513
122, 84, 0.705494
123, 84, 0.64012
28, 85, 0.306797
84, 85, 0.909513
85, 85, -3.57622
86, 85, 0.702107
123, 85, 0.475509
158, 85, 0.698529
159, 85, 0.483766
28, 86, 0.524657
85, 86, 0.702107
86, 86, -3.50027
87, 86, 0.48944
124, 86, 0.691898
158, 86, 0.445322
4019, 86, 0.646851
28, 87, 0.809566
29, 87, 0.362982
86, 87, 0.48944
87, 87, -3.69591
4019, 87, 0.661448
4440, 87, 0.538477
4547, 87, 0.833993
88, 88, -3.64616
89, 88, 0.336848
90, 88, 1.02743
4142, 88, 0.49122
4336, 88, 0.89536
4671, 88, 0.565487
4672, 88, 0.329811
88, 89, 0.336848
89, 89, -3.67976
90, 89, 0.51722
4014, 89, 0.838161
4141, 89, 0.277598
4142, 89, 1.02713
4147, 89, 0.682804
88, 90, 1.02743
89, 90, 0.51722
90, 90, -3.94905
4014, 90, 0.375966
4441, 90, 0.946189
4467, 90, 1.01996
4671, 90, 0.0622826
91, 91, -1.92317
92, 91, 0.398592
163, 91, 0.496291
166, 91, 0.545734
4337, 91, 0.482548
91, 92, 0.398592
92, 92, -1.79218
93, 92, 0.312014
128, 92, 0.543392
163, 92, 0.538183
38, 93, 0.290908
92, 93, 0.312014
93, 93, -2.01399
94, 93, 0.444345
127, 93, 0.489644
128, 93, 0.477082
38, 94, 0.725165
40, 94, 0.523907
93, 94, 0.444345
94, 94, -3.49218
95, 94, 0.542133
127, 94, 0.626309
130, 94, 0.630317
40, 95, 0.645211
42, 95, 0.54014
94, 95, 0.542133
95, 95, -3.46817
96, 95, 0.561497
130, 95, 0.546505
131, 95, 0.632686
42, 96, 0.639238
44, 96, 0.529857
95, 96, 0.561497
96, 96, -3.46937
97, 96, 0.565225
131, 96, 0.532062
132, 96, 0.641494
44, 97, 0.662846
46, 97, 0.495843
96, 97, 0.565225
97, 97, -3.47608
98, 97, 0.591356
132, 97, 0.515807
133, 97, 0.645006
46, 98, 0.664915
48, 98, 0.44014
97, 98, 0.591356
98, 98, -3.50378
99, 98, 0.69987
133, 98, 0.515438
134, 98, 0.592058
48, 99, 0.849032
98, 99, 0.69987
99, 99, -3.67743
100, 99, 0.596716
134, 99, 0.648707
135, 99, 0.883105
48, 100, 0.118858
99, 100, 0.596716
100, 100, -1.8558
101, 100, 0.257219
135, 100, 0.395106
136, 100, 0.4879
100, 101, 0.257219
101, 101, -2.1157
102, 101, 0.244858
136, 101, 0.755419
138, 101, 0.858198
53, 102, 0.211822
101, 102, 0.244858
102, 102, -1.87309
103, 102, 0.415025
137, 102, 0.575797
138, 102, 0.425583
53, 103, 0.707766
102, 103, 0.415025
103, 103, -3.64065
104, 103, 0.756744
137, 103, 0.58312
174, 103, 0.923974
175, 103, 0.254024
53, 104, 0.595863
56, 104, 0.615253
58, 104, 0.9208
103, 104, 0.756744
104, 104, -3.68713
175, 104, 0.798474
56, 105, 0.584728
59, 105, 0.659795
105, 105, -3.50118
175, 105, 0.516771
176, 105, 0.503153
205, 105, 0.654599
206, 105, 0.582139
63, 106, 0.789812
64, 106, 0.545697
106, 106, -3.52801
107, 106, 0.387881
178, 106, 0.690974
179, 106, 0.529545
207, 106, 0.5841
61, 107, 0.568835
62, 107, 0.454039
63, 107, 0.721793
106, 107, 0.387881
107, 107, -3.43657
139, 107, 0.470362
178, 107, 0.462641
3586, 107, 0.371022
108, 108, -3.60156
109, 108, 0.765515
110, 108, 0.562156
140, 108, 0.939841
141, 108, 0.389285
208, 108, 0.540128
238, 108, 0.404636
108, 109, 0.765515
109, 109, -3.65165
110, 109, 0.646066
208, 109, 0.740741
209, 109, 0.680878
3587, 109, 0.818446
108, 110, 0.562156
109, 110, 0.646066
110, 110, -3.49551
141, 110, 0.560843
3459, 110, 0.599171
3525, 110, 0.597553
3587, 110, 0.529717
1, 111, 0.567619
68, 111, 0.564038
111, 111, -3.46925
306, 111, 0.567486
307, 111, 0.598697
373, 111, 0.60325
374, 111, 0.568166
74, 112, 0.608488
112, 112, -3.53587
113, 112, 0.768788
147, 112, 0.43832
148, 112, 0.376533
181, 112, 0.653553
214, 112, 0.690185
9, 113, 0.733401
74, 113, 0.701455
75, 113, 0.747664
112, 113, 0.768788
113, 113, -3.65174
148, 113, 0.700437
76, 114, 0.4745
77, 114, 0.696395
114, 114, -3.49975
115, 114, 0.522694
183, 114, 0.639113
184, 114, 0.590307
185, 114, 0.576739
10, 115, 0.552149
77, 115, 0.631856
114, 115, 0.522694
115, 115, -3.48512
116, 115, 0.61394
185, 115, 0.631245
186, 115, 0.533232
10, 116, 0.395916
78, 116, 0.924292
115, 116, 0.61394
116, 116, -3.55461
117, 116, 0.389556
149, 116, 0.598722
186, 116, 0.632187
78, 117, 0.600532
79, 117, 0.429902
80, 117, 0.45058
116, 117, 0.389556
117, 117, -3.41429
149, 117, 0.541131
150, 117, 0.413304
151, 117, 0.589289
79, 118, 0.442114
81, 118, 0.670198
118, 118, -3.49592
119, 118, 0.570971
151, 118, 0.689085
152, 118, 0.584896
153, 118, 0.538657
81, 119, 0.524499
82, 119, 0.641504
118, 119, 0.570971
119, 119, -3.47
120, 119, 0.543641
153, 119, 0.628568
154, 119, 0.560815
82, 120, 0.611283
83, 120, 0.532742
119, 120, 0.543641
120, 120, -3.47193
121, 120, 0.602469
154, 120, 0.606479
155, 120, 0.57532
83, 121, 0.472312
120, 121, 0.602469
121, 121, -3.49088
122, 121, 0.633438
123, 121, 0.626717
155, 121, 0.660878
156, 121, 0.495066
24, 122, 0.678164
26, 122, 0.440441
83, 122, 0.524033
84, 122, 0.705494
121, 122, 0.633438
122, 122, -3.51727
123, 122, 0.535701
84, 123, 0.64012
85, 123, 0.475509
121, 123, 0.626717
122, 123, 0.535701
123, 123, -3.51739
156, 123, 0.49473
159, 123, 0.744615
86, 124, 0.691898
124, 124, -3.51033
125, 124, 0.419581
126, 124, 0.847929
158, 124, 0.56527
4019, 124, 0.466912
4020, 124, 0.518744
124, 125, 0.419581
125, 125, -3.53462
126, 125, 0.539544
157, 125, 0.437488
158, 125, 0.77481
160, 125, 0.488089
161, 125, 0.875109
124, 126, 0.847929
125, 126, 0.539544
126, 126, -3.6931
161, 126, 0.393372
3614, 126, 0.870123
4020, 126, 0.218885
4184, 126, 0.823246
93, 127, 0.489644
94, 127, 0.626309
127, 127, -3.50293
128, 127, 0.7468
129, 127, 0.410329
130, 127, 0.547816
169, 127, 0.682029
92, 128, 0.543392
93, 128, 0.477082
127, 128, 0.7468
128, 128, -3.50289
129, 128, 0.490534
163, 128, 0.693138
165, 128, 0.551942
127, 129, 0.410329
128, 129, 0.490534
129, 129, -3.48572
165, 129, 0.634573
169, 129, 0.425842
193, 129, 0.812029
194, 129, 0.209786
3617, 129, 0.502624
94, 130, 0.630317
95, 130, 0.546505
127, 130, 0.547816
130, 130, -3.4667
131, 130, 0.565103
168, 130, 0.606711
169, 130, 0.570247
95, 131, 0.632686
96, 131, 0.532062
130, 131, 0.565103
131, 131, -3.46727
132, 131, 0.572544
168, 131, 0.542115
170, 131, 0.622762
96, 132, 0.641494
97, 132, 0.515807
131, 132, 0.572544
132, 132, -3.46989
133, 132, 0.575685
170, 132, 0.526137
171, 132, 0.638223
97, 133, 0.645006
98, 133, 0.515438
132, 133, 0.575685
133, 133, -3.47147
134, 133, 0.571446
171, 133, 0.517902
172, 133, 0.645997
98, 134, 0.592058
99, 134, 0.648707
133, 134, 0.571446
134, 134, -3.48848
135, 134, 0.460633
172, 134, 0.5305
173, 134, 0.68514
99, 135, 0.883105
100, 135, 0.395106
134, 135, 0.460633
135, 135, -3.54495
136, 135, 0.633056
173, 135, 0.527148
200, 135, 0.645897
100, 136, 0.4879
101, 136, 0.755419
135, 136, 0.633056
136, 136, -3.50369
138, 136, 0.444448
200, 136, 0.538232
201, 136, 0.644631
102, 137, 0.575797
103, 137, 0.58312
137, 137, -3.50067
138, 137, 0.602315
174, 137, 0.605044
202, 137, 0.565479
203, 137, 0.568917
101, 138, 0.858198
102, 138, 0.425583
136, 138, 0.444448
137, 138, 0.602315
138, 138, -3.53167
201, 138, 0.542847
202, 138, 0.658279
59, 139, 0.397936
61, 139, 0.822556
107, 139, 0.470362
139, 139, -3.52361
176, 139, 0.633875
177, 139, 0.596841
178, 139, 0.602039
66, 140, 0.872816
108, 140, 0.939841
140, 140, -3.6878
141, 140, 0.540827
180, 140, 0.696238
238, 140, 0.638074
66, 141, 0.459242
67, 141, 0.509149
108, 141, 0.389285
110, 141, 0.560843
140, 141, 0.540827
141, 141, -3.38356
3523, 141, 0.445061
3525, 141, 0.479151
142, 142, -3.41959
143, 142, 0.406498
144, 142, 0.564248
210, 142, 0.440669
211, 142, 0.643213
304, 142, 0.495444
305, 142, 0.459673
398, 142, 0.409842
142, 143, 0.406498
143, 143, -3.52175
144, 143, 0.829512
210, 143, 0.650156
2889, 143, 0.448206
3219, 143, 0.588395
3305, 143, 0.598982
142, 144, 0.564248
143, 144, 0.829512
144, 144, -3.68531
304, 144, 0.916685
2347, 144, 0.612282
2889, 144, 0.762583
71, 145, 0.962114
145, 145, -4.011
146, 145, 1.05369
147, 145, 1.02827
213, 145, 0.966923
69, 146, 0.486563
70, 146, 0.758154
71, 146, 0.316475
145, 146, 1.05369
146, 146, -3.69862
212, 146, 0.716092
213, 146, 0.367645
71, 147, 0.273193
74, 147, 0.555381
112, 147, 0.43832
145, 147, 1.02827
147, 147, -3.57834
213, 147, 0.190996
214, 147, 0.497219
242, 147, 0.594955
9, 148, 0.367971
76, 148, 0.465147
112, 148, 0.376533
113, 148, 0.700437
148, 148, -3.43894
181, 148, 0.497817
182, 148, 0.438758
183, 148, 0.592276
116, 149, 0.598722
117, 149, 0.541131
149, 149, -3.47992
150, 149, 0.601711
186, 149, 0.606443
217, 149, 0.527622
218, 149, 0.604287
117, 150, 0.413304
149, 150, 0.601711
150, 150, -3.55624
151, 150, 0.885114
152, 150, 0.468063
187, 150, 0.504062
218, 150, 0.683988
79, 151, 0.86638
117, 151, 0.589289
118, 151, 0.689085
150, 151, 0.885114
151, 151, -3.68137
152, 151, 0.651499
118, 152, 0.584896
150, 152, 0.468063
151, 152, 0.651499
152, 152, -3.4879
153, 152, 0.567043
187, 152, 0.674404
188, 152, 0.541992
118, 153, 0.538657
119, 153, 0.628568
152, 153, 0.567043
153, 153, -3.46738
154, 153, 0.548008
188, 153, 0.619848
189, 153, 0.565255
119, 154, 0.560815
120, 154, 0.606479
153, 154, 0.548008
154, 154, -3.46748
155, 154, 0.543611
189, 154, 0.625942
190, 154, 0.582625
120, 155, 0.57532
121, 155, 0.660878
154, 155, 0.543611
155, 155, -3.52601
156, 155, 0.406678
190, 155, 0.518339
191, 155, 0.821185
121, 156, 0.495066
123, 156, 0.49473
155, 156, 0.406678
156, 156, -3.38968
159, 156, 0.438197
191, 156, 0.585457
3618, 156, 0.404001
4268, 156, 0.565545
125, 157, 0.437488
157, 157, -3.56082
158, 157, 0.491718
159, 157, 0.723191
160, 157, 0.95314
162, 157, 0.473394
4268, 157, 0.481885
85, 158, 0.698529
86, 158, 0.445322
124, 158, 0.56527
125, 158, 0.77481
157, 158, 0.491718
158, 158, -3.50029
159, 158, 0.524638
85, 159, 0.483766
123, 159, 0.744615
156, 159, 0.438197
157, 159, 0.723191
158, 159, 0.524638
159, 159, -3.51142
4268, 159, 0.597018
125, 160, 0.488089
157, 160, 0.95314
160, 160, -3.84676
161, 160, 0.272659
162, 160, 0.398044
227, 160, 0.382638
4396, 160, 1.35219
125, 161, 0.875109
126, 161, 0.393372
160, 161, 0.272659
161, 161, -3.50832
3614, 161, 0.309694
3615, 161, 0.724136
4256, 161, 0.569581
4396, 161, 0.363773
157, 162, 0.473394
160, 162, 0.398044
162, 162, -3.56438
225, 162, 0.51852
227, 162, 0.937984
228, 162, 0.514037
4268, 162, 0.7224
91, 163, 0.496291
92, 163, 0.538183
128, 163, 0.693138
163, 163, -3.52739
164, 163, 0.786247
165, 163, 0.387986
166, 163, 0.625544
163, 164, 0.786247
164, 164, -3.82132
165, 164, 0.912074
166, 164, 0.445768
167, 164, 1.22344
192, 164, 0.453786
128, 165, 0.551942
129, 165, 0.634573
163, 165, 0.387986
164, 165, 0.912074
165, 165, -3.59827
192, 165, 0.326339
3617, 165, 0.78536
91, 166, 0.545734
163, 166, 0.625544
164, 166, 0.445768
166, 166, -3.47665
167, 166, 0.277162
4181, 166, 0.614394
4182, 166, 0.765168
4337, 166, 0.202882
164, 167, 1.22344
166, 167, 0.277162
167, 167, -3.77821
192, 167, 0.306742
4182, 167, 0.495171
4216, 167, 0.509331
4217, 167, 0.966363
130, 168, 0.606711
131, 168, 0.542115
168, 168, -3.46625
169, 168, 0.573914
170, 168, 0.581858
195, 168, 0.564774
196, 168, 0.596876
127, 169, 0.682029
129, 169, 0.425842
130, 169, 0.570247
168, 169, 0.573914
169, 169, -3.52124
193, 169, 0.74682
195, 169, 0.522384
131, 170, 0.622762
132, 170, 0.526137
168, 170, 0.581858
170, 170, -3.46729
171, 170, 0.576239
196, 170, 0.535366
197, 170, 0.624933
132, 171, 0.638223
133, 171, 0.517902
170, 171, 0.576239
171, 171, -3.46901
172, 171, 0.576321
197, 171, 0.530579
198, 171, 0.629746
133, 172, 0.645997
134, 172, 0.5305
171, 172, 0.576321
172, 172, -3.47244
173, 172, 0.546713
198, 172, 0.512621
199, 172, 0.660288
134, 173, 0.68514
135, 173, 0.527148
172, 173, 0.546713
173, 173, -3.48014
199, 173, 0.507375
200, 173, 0.523903
234, 173, 0.689866
103, 174, 0.923974
137, 174, 0.605044
174, 174, -3.68241
175, 174, 0.587938
203, 174, 0.728973
204, 174, 0.836477
56, 175, 0.345086
103, 175, 0.254024
104, 175, 0.798474
105, 175, 0.516771
174, 175, 0.587938
175, 175, -3.46808
204, 175, 0.451371
205, 175, 0.514413
59, 176, 0.638539
105, 176, 0.503153
139, 176, 0.633875
176, 176, -3.52283
177, 176, 0.435315
206, 176, 0.564312
272, 176, 0.747637
139, 177, 0.596841
176, 177, 0.435315
177, 177, -3.53173
178, 177, 0.680617
272, 177, 0.748798
301, 177, 0.56926
303, 177, 0.500897
106, 178, 0.690974
107, 178, 0.462641
139, 178, 0.602039
177, 178, 0.680617
178, 178, -3.50334
207, 178, 0.615309
303, 178, 0.451761
64, 179, 0.585456
66, 179, 0.689987
106, 179, 0.529545
179, 179, -3.51657
180, 179, 0.414952
207, 179, 0.532638
274, 179, 0.763994
66, 180, 0.360788
140, 180, 0.696238
179, 180, 0.414952
180, 180, -3.4996
238, 180, 0.315029
274, 180, 0.756475
275, 180, 0.220296
368, 180, 0.735817
112, 181, 0.653553
148, 181, 0.497817
181, 181, -3.4873
182, 181, 0.610326
214, 181, 0.588111
243, 181, 0.50562
244, 181, 0.631867
148, 182, 0.438758
181, 182, 0.610326
182, 182, -3.53982
183, 182, 0.854503
184, 182, 0.440558
244, 182, 0.6387
245, 182, 0.556978
76, 183, 0.896201
114, 183, 0.639113
148, 183, 0.592276
182, 183, 0.854503
183, 183, -3.67807
184, 183, 0.695982
114, 184, 0.590307
182, 184, 0.440558
183, 184, 0.695982
184, 184, -3.49673
185, 184, 0.528195
215, 184, 0.582843
245, 184, 0.658843
